,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
32953,6.0,4500.0,147.612,1.4,20.57,11,27.0,CTB-6-VA-M,4427.0,32.0,2022-05-25T08:32:36.254Z,1,1320912,36473
32954,6.0,18000.0,121.0,1.4,20.162,11,27.0,PINNE6,18003.0,32.0,2022-05-25T08:33:03.915Z,1,1323678,36474
32955,12.0,18000.0,153.97,1.1,20.281,11,27.0,SKRUBB12,18000.0,32.0,2022-05-25T08:33:49.545Z,1,1328241,36475
32956,2.5,4000.0,112.304,0.7,20.195,11,27.0,BORR2-5,3967.0,33.0,2022-05-25T08:34:40.496Z,1,1333336,36476
32957,12.0,18000.0,181.399,1.9,20.195,11,27.0,PERSIENHAL-12,18004.0,32.0,2022-05-25T08:35:34.516Z,1,1338738,36477
32958,6.0,4500.0,147.612,1.4,20.315,11,27.0,CTB-6-VA-M,4451.0,32.0,2022-05-25T08:35:57.506Z,1,1341037,36478
32959,6.0,18000.0,121.0,1.3,20.145,11,27.0,PINNE6,18018.0,32.0,2022-05-25T08:36:24.237Z,1,1343710,36479
32960,12.0,18000.0,153.97,0.9,20.212,11,27.0,SKRUBB12,18006.0,33.0,2022-05-25T08:37:09.837Z,1,1348270,36480
32961,2.5,4000.0,112.304,1.0,20.195,11,27.0,BORR2-5,4002.0,33.0,2022-05-25T08:38:00.678Z,1,1353354,36481
32962,12.0,18000.0,181.399,2.6,20.23,11,27.0,PERSIENHAL-12,18024.0,33.0,2022-05-25T08:38:54.468Z,1,1358733,36482
32963,6.0,4500.0,147.612,1.4,20.382,11,27.0,CTB-6-VA-M,4485.0,33.0,2022-05-25T08:39:17.659Z,1,1361052,36483
32964,6.0,18000.0,121.0,1.4,20.212,11,27.0,PINNE6,18002.0,33.0,2022-05-25T08:39:45.329Z,1,1363819,36484
32965,12.0,18000.0,153.97,1.0,20.212,11,27.0,SKRUBB12,18025.0,33.0,2022-05-25T08:40:30.959Z,1,1368382,36485
32966,2.5,4000.0,112.304,0.7,20.281,11,27.0,BORR2-5,4010.0,34.0,2022-05-25T08:41:21.980Z,1,1373484,36486
32967,12.0,18000.0,181.399,2.4,20.264,11,27.0,PERSIENHAL-12,18002.0,33.0,2022-05-25T08:42:15.861Z,1,1378872,36487
32968,6.0,4500.0,147.612,1.4,20.212,11,27.0,CTB-6-VA-M,4507.0,33.0,2022-05-25T08:42:38.911Z,1,1381177,36488
32969,6.0,18000.0,121.0,1.4,20.162,11,27.0,PINNE6,18003.0,33.0,2022-05-25T08:43:06.441Z,1,1383930,36489
32970,12.0,18000.0,153.97,1.1,20.179,11,27.0,SKRUBB12,18003.0,33.0,2022-05-25T08:43:52.022Z,1,1388488,36490
32971,2.5,4000.0,112.304,0.8,20.162,11,27.0,BORR2-5,3984.0,34.0,2022-05-25T08:44:42.672Z,1,1393553,36491
32972,12.0,18000.0,181.399,1.5,20.179,11,27.0,PERSIENHAL-12,18010.0,33.0,2022-05-25T08:45:36.603Z,1,1398946,36492
32973,6.0,4500.0,147.612,1.4,20.247,11,27.0,CTB-6-VA-M,4477.0,33.0,2022-05-25T08:45:59.693Z,1,1401255,36493
32974,6.0,18000.0,121.0,1.4,20.212,11,27.0,PINNE6,17975.0,32.0,2022-05-25T08:46:27.323Z,1,1404018,36494
32975,12.0,18000.0,153.97,1.0,20.212,11,27.0,SKRUBB12,17971.0,33.0,2022-05-25T08:47:12.974Z,1,1408583,36495
32976,2.5,4000.0,112.304,0.7,20.162,11,27.0,BORR2-5,3943.0,33.0,2022-05-25T08:48:03.765Z,1,1413662,36496
32977,12.0,18000.0,181.399,1.1,20.315,11,27.0,PERSIENHAL-12,18012.0,32.0,2022-05-25T08:48:58.005Z,1,1419086,36497
32978,6.0,4500.0,147.612,1.3,20.281,11,27.0,CTB-6-VA-M,4481.0,32.0,2022-05-25T08:49:21.055Z,1,1421391,36498
32979,6.0,18000.0,121.0,1.3,20.111,11,27.0,PINNE6,18022.0,32.0,2022-05-25T08:49:48.716Z,1,1424157,36499
32980,12.0,18000.0,153.97,1.0,20.247,11,27.0,SKRUBB12,18014.0,32.0,2022-05-25T08:50:34.306Z,1,1428716,36500
32981,2.5,4000.0,112.304,0.8,20.281,11,27.0,BORR2-5,3940.0,33.0,2022-05-25T08:51:24.847Z,1,1433770,36501
32982,12.0,18000.0,181.399,0.8,20.298,11,27.0,PERSIENHAL-12,17987.0,32.0,2022-05-25T08:52:18.897Z,1,1439175,36502
32983,6.0,4500.0,147.612,1.3,20.212,11,27.0,CTB-6-VA-M,4499.0,32.0,2022-05-25T08:52:42.167Z,1,1441502,36503
32984,6.0,18000.0,121.0,1.3,20.247,11,27.0,PINNE6,18024.0,32.0,2022-05-25T08:53:09.908Z,1,1444276,36504
32985,12.0,18000.0,153.97,0.9,20.212,11,27.0,SKRUBB12,17996.0,33.0,2022-05-25T08:53:55.438Z,1,1448829,36505
32986,2.5,4000.0,112.304,0.8,20.247,11,27.0,BORR2-5,4009.0,33.0,2022-05-25T08:54:46.449Z,1,1453930,36506
32987,12.0,18000.0,181.399,0.8,20.212,11,27.0,PERSIENHAL-12,18014.0,32.0,2022-05-25T08:55:40.389Z,1,1459324,36507
32988,6.0,4500.0,147.612,1.3,20.247,11,27.0,CTB-6-VA-M,4447.0,33.0,2022-05-25T08:56:03.380Z,1,1461623,36508
32989,6.0,18000.0,121.0,1.4,20.315,11,27.0,PINNE6,18029.0,32.0,2022-05-25T08:56:30.940Z,1,1464379,36509
32990,12.0,18000.0,153.97,1.0,20.23,11,27.0,SKRUBB12,18011.0,33.0,2022-05-25T08:57:16.541Z,1,1468939,36510
32991,2.5,4000.0,112.304,0.7,20.247,11,27.0,BORR2-5,4017.0,34.0,2022-05-25T08:58:07.221Z,1,1474007,36511
32992,12.0,18000.0,181.399,2.6,20.23,11,27.0,PERSIENHAL-12,17973.0,33.0,2022-05-25T08:59:01.162Z,1,1479401,36512
32993,6.0,4500.0,147.612,1.4,20.382,11,27.0,CTB-6-VA-M,4488.0,33.0,2022-05-25T08:59:24.242Z,1,1481709,36513
32994,6.0,18000.0,121.0,1.3,20.247,11,27.0,PINNE6,18021.0,32.0,2022-05-25T08:59:51.922Z,1,1484477,36514
32995,12.0,18000.0,153.97,1.1,20.264,11,27.0,SKRUBB12,17985.0,33.0,2022-05-25T09:00:37.493Z,1,1489034,36515
32996,2.5,4000.0,112.304,0.7,20.145,11,27.0,BORR2-5,3980.0,34.0,2022-05-25T09:01:28.443Z,1,1494129,36516
32997,12.0,18000.0,181.399,0.9,20.247,11,27.0,PERSIENHAL-12,17996.0,33.0,2022-05-25T09:02:22.384Z,1,1499523,36517
32998,6.0,4500.0,147.612,1.4,20.247,11,27.0,CTB-6-VA-M,4502.0,33.0,2022-05-25T09:02:45.424Z,1,1501827,36518
32999,6.0,18000.0,121.0,1.2,20.162,11,27.0,PINNE6,17956.0,33.0,2022-05-25T09:03:12.885Z,1,1504573,36519
33000,12.0,18000.0,153.97,0.9,20.315,11,27.0,SKRUBB12,18015.0,33.0,2022-05-25T09:03:58.485Z,1,1509133,36520
33001,2.5,4000.0,112.304,0.8,20.247,11,27.0,BORR2-5,3988.0,34.0,2022-05-25T09:04:49.076Z,1,1514192,36521
33002,12.0,18000.0,181.399,0.9,20.179,11,27.0,PERSIENHAL-12,17965.0,32.0,2022-05-25T09:05:42.996Z,1,1519584,36522
33003,6.0,4500.0,147.612,1.4,20.179,11,27.0,CTB-6-VA-M,4496.0,32.0,2022-05-25T09:06:06.186Z,1,1521903,36523
33004,6.0,18000.0,121.0,1.4,20.179,11,27.0,PINNE6,18018.0,32.0,2022-05-25T09:06:33.947Z,1,1524679,36524
33005,12.0,18000.0,153.97,0.9,20.23,11,27.0,SKRUBB12,17977.0,32.0,2022-05-25T09:07:19.537Z,1,1529238,36525
33006,2.5,4000.0,112.304,0.7,20.247,11,27.0,BORR2-5,3952.0,33.0,2022-05-25T09:08:10.488Z,1,1534333,36526
33007,12.0,18000.0,181.399,2.3,20.128,11,27.0,PERSIENHAL-12,17995.0,32.0,2022-05-25T09:09:04.378Z,1,1539722,36527
33008,6.0,4500.0,147.612,1.4,20.298,11,27.0,CTB-6-VA-M,4508.0,32.0,2022-05-25T09:09:27.429Z,1,1542027,36528
33009,6.0,18000.0,121.0,1.4,20.212,11,27.0,PINNE6,17969.0,32.0,2022-05-25T09:09:54.949Z,1,1544779,36529
33010,12.0,18000.0,153.97,1.0,20.281,11,27.0,SKRUBB12,17979.0,32.0,2022-05-25T09:10:40.559Z,1,1549340,36530
33011,2.5,4000.0,112.304,0.7,20.162,11,27.0,BORR2-5,3984.0,33.0,2022-05-25T09:11:31.200Z,1,1554404,36531
33012,12.0,18000.0,181.399,1.1,20.162,11,27.0,PERSIENHAL-12,18015.0,33.0,2022-05-25T09:12:25.251Z,1,1559809,36532
33013,6.0,4500.0,147.612,1.4,20.23,11,27.0,CTB-6-VA-M,4450.0,33.0,2022-05-25T09:12:48.471Z,1,1562131,36533
33014,6.0,18000.0,121.0,1.4,20.23,11,27.0,PINNE6,18027.0,32.0,2022-05-25T09:13:15.301Z,1,1564814,36534
33015,12.0,18000.0,153.97,1.2,20.179,11,27.0,SKRUBB12,18001.0,33.0,2022-05-25T09:14:00.852Z,1,1569369,36535
33016,2.5,4000.0,112.304,0.8,20.298,11,27.0,BORR2-5,3995.0,33.0,2022-05-25T09:14:51.882Z,1,1574472,36536
33017,12.0,18000.0,181.399,0.8,20.212,11,27.0,PERSIENHAL-12,17983.0,33.0,2022-05-25T09:15:45.763Z,1,1579860,36537
33018,16.0,18000.0,156.3,2.9,20.145,11,27.0,SKRUBB16,18000.0,28.0,2022-05-25T09:18:16.364Z,1,1594920,36538
33019,6.0,4500.0,147.612,1.4,20.195,11,24.0,CTB-6-VA-M,4489.0,24.0,2022-05-25T09:37:31.847Z,1,1710467,36540
33020,6.0,18000.0,121.0,1.2,20.247,11,24.0,PINNE6,18007.0,27.0,2022-05-25T09:37:58.658Z,1,1713148,36541
33021,12.0,18000.0,153.97,1.1,20.247,11,25.0,SKRUBB12,17991.0,28.0,2022-05-25T09:38:44.068Z,1,1717689,36542
33022,2.5,4000.0,112.304,0.8,20.247,11,25.0,BORR2-5,3963.0,30.0,2022-05-25T09:39:34.799Z,1,1722762,36543
33023,12.0,18000.0,181.399,2.3,20.247,11,25.0,PERSIENHAL-12,18018.0,30.0,2022-05-25T09:40:28.789Z,1,1728161,36544
33024,6.0,4500.0,147.612,1.4,20.247,11,25.0,CTB-6-VA-M,4408.0,30.0,2022-05-25T09:40:51.729Z,1,1730455,36545
33025,6.0,18000.0,121.0,1.4,20.195,11,25.0,PINNE6,17969.0,30.0,2022-05-25T09:41:19.360Z,1,1733218,36546
33026,12.0,18000.0,153.97,1.1,20.212,11,25.0,SKRUBB12,18008.0,32.0,2022-05-25T09:42:04.940Z,1,1737776,36547
33027,2.5,4000.0,112.304,0.8,20.264,11,27.0,BORR2-5,4002.0,32.0,2022-05-25T09:42:56.031Z,1,1742885,36548
33028,12.0,18000.0,181.399,2.4,20.451,11,27.0,PERSIENHAL-12,17988.0,32.0,2022-05-25T09:43:49.931Z,1,1748275,36549
33029,6.0,4500.0,147.612,1.4,20.247,11,27.0,CTB-6-VA-M,4482.0,32.0,2022-05-25T09:44:13.002Z,1,1750582,36550
33030,6.0,18000.0,121.0,1.3,20.212,11,27.0,PINNE6,17986.0,32.0,2022-05-25T09:44:40.462Z,1,1753328,36551
33031,12.0,18000.0,153.97,1.2,20.179,11,27.0,SKRUBB12,18020.0,32.0,2022-05-25T09:45:26.002Z,1,1757882,36552
33032,2.5,4000.0,112.304,0.9,20.247,11,27.0,BORR2-5,3952.0,32.0,2022-05-25T09:46:16.623Z,1,1762944,36553
33033,12.0,18000.0,181.399,1.6,20.247,11,27.0,PERSIENHAL-12,18016.0,32.0,2022-05-25T09:47:10.554Z,1,1768337,36554
33034,6.0,4500.0,147.612,1.4,20.298,11,27.0,CTB-6-VA-M,4461.0,33.0,2022-05-25T09:47:33.744Z,1,1770656,36555
33035,6.0,18000.0,121.0,1.3,20.247,11,27.0,PINNE6,18019.0,32.0,2022-05-25T09:48:01.514Z,1,1773433,36556
33036,12.0,18000.0,153.97,1.0,20.264,11,27.0,SKRUBB12,18003.0,33.0,2022-05-25T09:48:47.175Z,1,1777999,36557
33037,2.5,4000.0,112.304,0.7,20.212,11,27.0,BORR2-5,4014.0,33.0,2022-05-25T09:49:38.115Z,1,1783093,36558
33038,6.0,4500.0,147.612,1.5,20.195,11,27.0,CTB-6-VA-M,4451.0,33.0,2022-05-25T10:07:38.827Z,1,1891163,36585
33039,6.0,18000.0,121.0,1.3,20.298,11,27.0,PINNE6,18013.0,33.0,2022-05-25T10:08:06.388Z,1,1893919,36586
33040,12.0,18000.0,181.399,2.1,20.212,11,27.0,PERSIENHAL-12,18012.0,33.0,2022-05-25T10:07:15.827Z,1,1888863,36584
33041,12.0,18000.0,153.97,1.1,20.247,11,27.0,SKRUBB12,17998.0,33.0,2022-05-25T10:08:52.038Z,1,1898484,36587
33042,2.5,4000.0,112.304,0.7,20.212,11,27.0,BORR2-5,4016.0,33.0,2022-05-25T10:09:43.029Z,1,1903583,36588
33043,12.0,18000.0,181.399,2.0,20.247,11,27.0,PERSIENHAL-12,18016.0,32.0,2022-05-25T10:10:36.979Z,1,1908978,36589
33044,6.0,4500.0,147.612,1.2,20.247,11,27.0,CTB-6-VA-M,4508.0,32.0,2022-05-25T10:11:00.249Z,1,1911305,36590
33045,6.0,18000.0,121.0,1.3,20.212,11,27.0,PINNE6,17973.0,32.0,2022-05-25T10:11:27.520Z,1,1914032,36591
33046,12.0,18000.0,153.97,1.0,20.179,11,27.0,SKRUBB12,18025.0,32.0,2022-05-25T10:12:13.200Z,1,1918600,36592
33047,2.5,4000.0,112.304,0.7,20.298,11,27.0,BORR2-5,4008.0,33.0,2022-05-25T10:13:03.951Z,1,1923675,36593
33048,12.0,18000.0,181.399,2.7,20.382,11,27.0,PERSIENHAL-12,17951.0,32.0,2022-05-25T10:13:57.591Z,1,1929039,36594
33049,6.0,4500.0,147.612,1.2,20.247,11,27.0,CTB-6-VA-M,4491.0,32.0,2022-05-25T10:14:20.662Z,1,1931346,36595
33050,6.0,18000.0,121.0,1.3,20.264,11,27.0,PINNE6,17991.0,32.0,2022-05-25T10:14:48.152Z,1,1934095,36596
33051,6.0,18000.0,121.0,0.5,20.179,11,25.0,PINNE6,18021.0,25.0,2022-05-25T10:20:39.296Z,1,1969209,36597
33052,12.0,18000.0,153.97,0.9,20.179,11,25.0,SKRUBB12,17990.0,27.0,2022-05-25T10:21:02.926Z,1,1971572,36598
33053,2.5,4000.0,112.304,0.7,20.212,11,25.0,BORR2-5,4003.0,30.0,2022-05-25T10:21:54.007Z,1,1976680,36599
33054,12.0,18000.0,181.399,2.2,20.179,11,27.0,PERSIENHAL-12,17979.0,30.0,2022-05-25T10:22:47.767Z,1,1982056,36600
33055,6.0,4500.0,147.612,1.3,20.247,11,27.0,CTB-6-VA-M,4434.0,30.0,2022-05-25T10:23:10.647Z,1,1984344,36601
33056,6.0,18000.0,121.0,1.3,20.179,11,27.0,PINNE6,18012.0,32.0,2022-05-25T10:23:37.918Z,1,1987071,36602
33057,12.0,18000.0,153.97,1.1,20.162,11,27.0,SKRUBB12,18009.0,32.0,2022-05-25T10:24:23.558Z,1,1991635,36603
33058,2.5,4000.0,112.304,0.7,20.145,11,27.0,BORR2-5,3955.0,33.0,2022-05-25T10:25:13.999Z,1,1996679,36604
33059,12.0,18000.0,181.399,2.3,20.298,11,27.0,PERSIENHAL-12,17967.0,32.0,2022-05-25T10:26:08.099Z,1,2002089,36605
33060,6.0,4500.0,147.612,1.3,20.179,11,27.0,CTB-6-VA-M,4481.0,33.0,2022-05-25T10:26:31.180Z,1,2004397,36606
33061,6.0,18000.0,121.0,1.3,20.247,11,27.0,PINNE6,17978.0,32.0,2022-05-25T10:26:58.270Z,1,2007106,36607
33062,12.0,18000.0,153.97,1.0,20.212,11,27.0,SKRUBB12,18023.0,32.0,2022-05-25T10:27:43.940Z,1,2011673,36608
33063,2.5,4000.0,112.304,0.7,20.179,11,27.0,BORR2-5,4015.0,33.0,2022-05-25T10:28:35.021Z,1,2016781,36609
33064,12.0,18000.0,181.399,2.7,20.145,11,27.0,PERSIENHAL-12,17975.0,32.0,2022-05-25T10:29:28.672Z,1,2022146,36610
33065,6.0,4500.0,147.612,1.4,20.247,11,27.0,CTB-6-VA-M,4473.0,32.0,2022-05-25T10:29:51.772Z,1,2024456,36611
33066,6.0,18000.0,121.0,1.3,20.212,11,27.0,PINNE6,18017.0,32.0,2022-05-25T10:30:18.622Z,1,2027141,36612
33067,12.0,18000.0,153.97,1.1,20.332,11,27.0,SKRUBB12,18018.0,32.0,2022-05-25T10:31:04.243Z,1,2031703,36613
33068,2.5,4000.0,112.304,0.9,20.23,11,27.0,BORR2-5,3996.0,33.0,2022-05-25T10:31:54.793Z,1,2036758,36614
33069,12.0,18000.0,181.399,2.0,20.162,11,27.0,PERSIENHAL-12,17943.0,32.0,2022-05-25T10:32:48.744Z,1,2042153,36615
33070,6.0,4500.0,147.0,1.3,20.179,11,24.0,CTB-6-VA-M,4445.0,24.0,2022-05-25T11:12:33.590Z,1,2280635,36616
33071,6.0,18000.0,121.0,1.4,20.179,11,24.0,PINNE6,18005.0,27.0,2022-05-25T11:13:00.191Z,1,2283295,36617
33072,12.0,18000.0,153.97,1.1,20.332,11,25.0,SKRUBB12,18002.0,28.0,2022-05-25T11:13:45.851Z,1,2287861,36618
33073,2.5,4000.0,112.304,0.7,20.212,11,25.0,BORR2-5,4015.0,30.0,2022-05-25T11:14:36.922Z,1,2292968,36619
33074,12.0,18000.0,181.399,1.9,20.247,11,25.0,PERSIENHAL-12,17955.0,30.0,2022-05-25T11:15:30.672Z,1,2298343,36620
33075,6.0,4500.0,147.0,1.3,20.264,11,25.0,CTB-6-VA-M,4417.0,30.0,2022-05-25T11:15:53.623Z,1,2300638,36621
33076,6.0,18000.0,121.0,1.2,20.23,11,25.0,PINNE6,17977.0,30.0,2022-05-25T11:16:20.973Z,1,2303373,36622
33077,12.0,18000.0,153.97,1.0,20.212,11,25.0,SKRUBB12,18023.0,32.0,2022-05-25T11:17:06.613Z,1,2307937,36623
33078,2.5,4000.0,112.304,0.7,20.179,11,27.0,BORR2-5,4014.0,32.0,2022-05-25T11:17:57.214Z,1,2312997,36624
33079,12.0,18000.0,181.399,2.7,20.212,11,27.0,PERSIENHAL-12,18007.0,32.0,2022-05-25T11:18:51.315Z,1,2318407,36625
33080,6.0,4500.0,147.0,1.5,20.349,11,27.0,CTB-6-VA-M,4471.0,32.0,2022-05-25T11:19:14.355Z,1,2320711,36626
33081,6.0,18000.0,121.0,1.2,20.212,11,27.0,PINNE6,18024.0,32.0,2022-05-25T11:19:41.715Z,1,2323447,36627
33082,12.0,18000.0,153.97,1.0,20.179,11,27.0,SKRUBB12,18010.0,32.0,2022-05-25T11:20:27.236Z,1,2327999,36628
33083,2.5,4000.0,112.304,0.7,20.212,11,27.0,BORR2-5,4018.0,33.0,2022-05-25T11:21:18.176Z,1,2333093,36629
33084,12.0,18000.0,181.399,2.8,20.315,11,27.0,PERSIENHAL-12,18030.0,32.0,2022-05-25T11:22:12.107Z,1,2338486,36630
33085,6.0,4500.0,147.0,1.3,20.281,11,27.0,CTB-6-VA-M,4426.0,32.0,2022-05-25T11:22:34.907Z,1,2340766,36631
33086,6.0,18000.0,121.0,1.3,20.212,11,27.0,PINNE6,18014.0,32.0,2022-05-25T11:23:01.557Z,1,2343431,36632
33087,12.0,18000.0,153.97,1.0,20.195,11,27.0,SKRUBB12,18010.0,32.0,2022-05-25T11:23:47.058Z,1,2347981,36633
33088,2.5,4000.0,112.304,0.8,20.315,11,27.0,BORR2-5,4015.0,32.0,2022-05-25T11:24:37.598Z,1,2353035,36634
33089,12.0,18000.0,181.399,2.8,20.195,11,27.0,PERSIENHAL-12,18012.0,32.0,2022-05-25T11:25:31.549Z,1,2358430,36635
33090,6.0,4500.0,147.0,1.3,20.247,11,27.0,CTB-6-VA-M,4486.0,32.0,2022-05-25T11:25:54.699Z,1,2360745,36636
33091,6.0,18000.0,121.0,1.3,20.315,11,27.0,PINNE6,18024.0,32.0,2022-05-25T11:26:22.210Z,1,2363496,36637
33092,12.0,18000.0,153.97,1.0,20.212,11,27.0,SKRUBB12,17969.0,32.0,2022-05-25T11:27:07.700Z,1,2368045,36638
33093,2.5,4000.0,112.304,0.7,20.212,11,27.0,BORR2-5,4015.0,33.0,2022-05-25T11:27:58.721Z,1,2373147,36639
33094,12.0,18000.0,181.399,1.1,20.417,11,27.0,PERSIENHAL-12,18002.0,32.0,2022-05-25T11:28:52.611Z,1,2378536,36640
33095,6.0,4500.0,147.0,1.5,20.145,11,27.0,CTB-6-VA-M,4487.0,32.0,2022-05-25T11:29:15.702Z,1,2380845,36641
33096,6.0,18000.0,121.0,1.3,20.23,11,27.0,PINNE6,17990.0,32.0,2022-05-25T11:29:43.152Z,1,2383590,36642
33097,12.0,18000.0,153.97,1.0,20.195,11,27.0,SKRUBB12,17973.0,32.0,2022-05-25T11:30:28.682Z,1,2388143,36643
33098,2.5,4000.0,112.304,0.8,20.212,11,27.0,BORR2-5,3996.0,33.0,2022-05-25T11:31:19.383Z,1,2393213,36644
33099,12.0,18000.0,181.399,2.6,20.128,11,27.0,PERSIENHAL-12,17984.0,32.0,2022-05-25T11:32:13.164Z,1,2398591,36645
33100,6.0,4500.0,147.0,1.3,20.247,11,27.0,CTB-6-VA-M,4496.0,32.0,2022-05-25T11:32:36.374Z,1,2400912,36646
33101,6.0,18000.0,121.0,1.4,20.281,11,27.0,PINNE6,18037.0,32.0,2022-05-25T11:33:03.874Z,1,2403662,36647
33102,12.0,18000.0,153.97,1.2,20.298,11,27.0,SKRUBB12,18000.0,32.0,2022-05-25T11:33:49.535Z,1,2408228,36648
33103,2.5,4000.0,112.304,0.8,20.162,11,27.0,BORR2-5,4011.0,33.0,2022-05-25T11:34:40.605Z,1,2413335,36649
33104,12.0,18000.0,181.399,1.0,20.179,11,27.0,PERSIENHAL-12,18033.0,32.0,2022-05-25T11:35:34.386Z,1,2418713,36650
33105,6.0,4500.0,147.0,1.3,20.179,11,27.0,CTB-6-VA-M,4496.0,33.0,2022-05-25T11:35:57.366Z,1,2421011,36651
33106,6.0,18000.0,121.0,1.4,20.128,11,27.0,PINNE6,18008.0,33.0,2022-05-25T11:36:23.936Z,1,2423668,36652
33107,12.0,18000.0,153.97,1.1,20.195,11,27.0,SKRUBB12,17950.0,33.0,2022-05-25T11:37:09.457Z,1,2428220,36653
33108,2.5,4000.0,112.304,0.7,20.162,11,27.0,BORR2-5,3974.0,34.0,2022-05-25T11:38:00.067Z,1,2433281,36654
33109,12.0,18000.0,181.399,2.2,20.281,11,27.0,PERSIENHAL-12,17985.0,33.0,2022-05-25T11:38:54.018Z,1,2438676,36655
33110,6.0,4500.0,147.0,1.4,20.332,11,27.0,CTB-6-VA-M,4400.0,32.0,2022-05-25T11:39:17.038Z,1,2440978,36656
33111,6.0,18000.0,121.0,1.4,20.382,11,27.0,PINNE6,18027.0,33.0,2022-05-25T11:39:44.519Z,1,2443726,36657
33112,12.0,18000.0,153.97,1.1,20.212,11,27.0,SKRUBB12,18005.0,33.0,2022-05-25T11:40:30.119Z,1,2448286,36658
33113,2.5,4000.0,112.304,0.7,20.281,11,27.0,BORR2-5,4010.0,33.0,2022-05-25T11:41:20.950Z,1,2453369,36659
33114,12.0,18000.0,181.399,2.6,20.195,11,27.0,PERSIENHAL-12,18014.0,32.0,2022-05-25T11:42:15.070Z,1,2458781,36660
33115,6.0,4500.0,147.0,1.4,20.128,11,27.0,CTB-6-VA-M,4458.0,32.0,2022-05-25T11:42:38.100Z,1,2461084,36661
33116,6.0,18000.0,121.0,1.2,20.247,11,27.0,PINNE6,17983.0,32.0,2022-05-25T11:43:05.431Z,1,2463817,36662
33117,12.0,18000.0,153.97,1.0,20.212,11,27.0,SKRUBB12,18012.0,33.0,2022-05-25T11:43:51.051Z,1,2468379,36663
33118,2.5,4000.0,112.304,0.7,20.212,11,27.0,BORR2-5,4006.0,33.0,2022-05-25T11:44:41.562Z,1,2473430,36664
33119,12.0,18000.0,181.399,2.5,20.212,11,27.0,PERSIENHAL-12,18016.0,32.0,2022-05-25T11:45:35.612Z,1,2478835,36665
33120,6.0,4500.0,147.0,1.4,20.145,11,27.0,CTB-6-VA-M,4442.0,32.0,2022-05-25T11:45:58.733Z,1,2481147,36666
33121,6.0,18000.0,121.0,1.4,20.247,11,27.0,PINNE6,18021.0,32.0,2022-05-25T11:46:26.303Z,1,2483904,36667
33122,12.0,18000.0,153.97,0.9,20.212,11,27.0,SKRUBB12,17984.0,33.0,2022-05-25T11:47:11.914Z,1,2488465,36668
33123,2.5,4000.0,112.304,0.7,20.195,11,27.0,BORR2-5,4018.0,33.0,2022-05-25T11:48:02.924Z,1,2493566,36669
33124,12.0,18000.0,181.399,1.2,20.247,11,27.0,PERSIENHAL-12,18018.0,33.0,2022-05-25T11:48:56.785Z,1,2498952,36670
33125,6.0,4500.0,147.0,1.4,20.247,11,27.0,CTB-6-VA-M,4508.0,33.0,2022-05-25T11:49:19.925Z,1,2501266,36671
33126,6.0,18000.0,121.0,1.4,20.349,11,27.0,PINNE6,18010.0,32.0,2022-05-25T11:49:47.285Z,1,2504002,36672
33127,12.0,18000.0,153.97,1.2,20.212,11,27.0,SKRUBB12,18005.0,33.0,2022-05-25T11:50:32.906Z,1,2508564,36673
33128,2.5,4000.0,112.304,0.8,20.179,11,27.0,BORR2-5,3999.0,33.0,2022-05-25T11:51:23.576Z,1,2513631,36674
33129,12.0,18000.0,181.399,1.3,20.162,11,27.0,PERSIENHAL-12,17961.0,33.0,2022-05-25T11:52:17.357Z,1,2519009,36675
33130,12.0,18000.0,181.399,0.9,20.212,11,27.0,PERSIENHAL-12,18014.0,33.0,2022-05-25T12:09:19.528Z,1,2621225,36700
33131,6.0,4500.0,147.0,1.3,20.247,11,27.0,CTB-6-VA-M,4441.0,33.0,2022-05-25T12:09:42.458Z,1,2623518,36701
33132,6.0,18000.0,121.0,1.3,20.212,11,27.0,PINNE6,18034.0,33.0,2022-05-25T12:10:09.089Z,1,2626181,36702
33133,12.0,18000.0,153.97,1.0,20.212,11,27.0,SKRUBB12,17965.0,33.0,2022-05-25T12:10:54.519Z,1,2630724,36703
33134,2.5,4000.0,112.304,0.9,20.247,11,27.0,BORR2-5,3969.0,34.0,2022-05-25T12:11:45.100Z,1,2635782,36704
33135,12.0,18000.0,181.399,1.1,20.247,11,27.0,PERSIENHAL-12,17975.0,33.0,2022-05-25T12:12:39.150Z,1,2641187,36705
33136,6.0,4500.0,147.0,1.4,20.264,11,27.0,CTB-6-VA-M,4483.0,33.0,2022-05-25T12:13:02.341Z,1,2643506,36706
33137,6.0,18000.0,121.0,1.3,20.281,11,27.0,PINNE6,18014.0,33.0,2022-05-25T12:13:29.811Z,1,2646253,36707
33138,12.0,18000.0,153.97,1.0,20.212,11,27.0,SKRUBB12,18031.0,33.0,2022-05-25T12:14:15.571Z,1,2650829,36708
33139,2.5,4000.0,112.304,0.8,20.212,11,27.0,BORR2-5,4015.0,33.0,2022-05-25T12:15:06.502Z,1,2655922,36709
33140,12.0,18000.0,181.399,2.5,20.281,11,27.0,PERSIENHAL-12,18024.0,32.0,2022-05-25T12:16:00.523Z,1,2661324,36710
33141,6.0,4500.0,147.0,1.3,20.264,11,27.0,CTB-6-VA-M,4458.0,32.0,2022-05-25T12:16:23.563Z,1,2663628,36711
