,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
29957,17992.0,32820,DIAM1219,18000.0,104.23,1,10.6,679044,20.195,1,27.0,2022-05-10T06:42:27.480Z,27.0,1.0
29958,18020.0,32822,DIAM1219,18000.0,104.23,1,10.6,731032,20.247,1,27.0,2022-05-10T06:51:07.369Z,27.0,1.0
29959,17988.0,32824,DIAM1219,18000.0,104.23,1,10.6,747114,20.23,1,27.0,2022-05-10T06:53:48.192Z,27.0,0.9
29960,18011.0,32826,DIAM1219,18000.0,104.23,1,10.6,829432,20.212,1,27.0,2022-05-10T07:07:31.386Z,27.0,1.2
29961,18012.0,32828,DIAM1219,18000.0,104.23,1,10.6,846128,20.332,1,27.0,2022-05-10T07:10:18.349Z,28.0,1.0
29962,18014.0,32830,DIAM1216,18000.0,139.55,1,11.5,915306,20.23,1,27.0,2022-05-10T07:21:50.140Z,25.0,0.8
29963,18034.0,32831,CANALES7,18000.0,116.449,1,7.4,921901,20.179,1,27.0,2022-05-10T07:22:56.091Z,33.0,6.7
29964,18020.0,32832,DIAM1216,18000.0,139.55,1,11.5,934709,20.247,1,28.0,2022-05-10T07:25:04.174Z,35.0,0.5
29965,17963.0,32834,DIAM1216,18000.0,139.55,1,11.5,982821,20.247,1,27.0,2022-05-10T07:33:05.302Z,27.0,0.6
29966,18014.0,32835,CANALES7,18000.0,116.449,1,7.4,989452,20.298,1,27.0,2022-05-10T07:34:11.613Z,33.0,5.0
29967,17998.0,32836,DIAM1216,18000.0,139.55,1,11.5,1011143,20.212,1,29.0,2022-05-10T07:37:48.527Z,37.0,1.4
29968,17999.0,32838,DIAM1216,18000.0,139.55,1,11.5,1046745,20.298,1,27.0,2022-05-10T07:43:44.553Z,27.0,1.6
29969,18019.0,32839,CANALES7,18000.0,116.449,1,7.4,1053287,20.315,1,28.0,2022-05-10T07:44:49.974Z,34.0,6.7
29970,17998.0,32840,DIAM1216,18000.0,139.55,1,11.5,1058354,20.162,1,28.0,2022-05-10T07:45:40.645Z,34.0,1.2
29971,17996.0,32842,DIAM1216,18000.0,139.55,1,11.5,1091275,20.247,1,28.0,2022-05-10T07:51:09.860Z,29.0,1.5
29972,18011.0,32843,CANALES7,18000.0,116.449,1,7.4,1097808,20.179,1,29.0,2022-05-10T07:52:15.191Z,35.0,6.8
29973,18030.0,32844,DIAM1216,18000.0,139.55,1,11.5,1109068,20.298,1,29.0,2022-05-10T07:54:07.793Z,36.0,1.0
29974,17980.0,32846,DIAM1216,18000.0,139.55,1,11.5,1148162,20.298,1,27.0,2022-05-10T08:00:38.740Z,27.0,0.9
29975,17996.0,32847,CANALES7,18000.0,116.449,1,7.4,1154694,20.162,1,28.0,2022-05-10T08:01:44.061Z,35.0,4.9
29976,18039.0,32848,DIAM1216,18000.0,139.55,1,11.5,1183697,20.264,1,30.0,2022-05-10T08:06:34.096Z,37.0,1.0
29977,18023.0,32850,DIAM1216,18000.0,139.55,1,11.5,1222825,20.179,1,28.0,2022-05-10T08:13:05.383Z,28.0,1.2
29978,18024.0,32851,CANALES7,18000.0,116.449,1,7.4,1229427,20.162,1,29.0,2022-05-10T08:14:11.404Z,34.0,4.1
29979,18026.0,32852,DIAM1216,18000.0,139.55,1,11.5,1241948,20.145,1,29.0,2022-05-10T08:16:16.616Z,35.0,0.8
29980,18027.0,32854,DIAM1216,18000.0,139.55,1,11.5,1286859,20.23,1,28.0,2022-05-10T08:23:45.734Z,27.0,1.1
29981,18010.0,32855,CANALES7,18000.0,116.449,1,7.4,1293448,20.264,1,28.0,2022-05-10T08:24:51.625Z,34.0,3.7
29982,17996.0,32856,DIAM1216,18000.0,139.55,1,11.5,1314056,20.382,1,30.0,2022-05-10T08:28:17.708Z,37.0,1.1
29983,18040.0,32858,DIAM1216,18000.0,139.55,1,11.5,1359390,20.212,1,28.0,2022-05-10T08:35:51.056Z,27.0,1.5
29984,17996.0,32859,CANALES7,18000.0,116.449,1,7.4,1366005,20.332,1,28.0,2022-05-10T08:36:57.207Z,35.0,6.4
29985,17972.0,32860,DIAM1216,18000.0,139.55,1,11.5,1383535,20.212,1,30.0,2022-05-10T08:39:52.510Z,37.0,0.6
29986,18013.0,32862,DIAM1216,18000.0,139.55,1,11.5,1425200,20.247,1,27.0,2022-05-10T08:46:49.167Z,27.0,0.6
29987,17976.0,32863,CANALES7,18000.0,116.449,1,7.4,1431967,20.195,1,28.0,2022-05-10T08:47:56.838Z,34.0,4.2
29988,18008.0,32864,DIAM1216,18000.0,139.55,1,11.5,1455339,20.195,1,30.0,2022-05-10T08:51:50.562Z,37.0,1.1
29989,18022.0,32867,CANALES7,18000.0,116.449,1,7.4,1503595,20.179,1,29.0,2022-05-10T08:59:53.130Z,35.0,6.2
29990,18024.0,32868,DIAM1216,18000.0,139.55,1,11.5,1529893,20.417,1,30.0,2022-05-10T09:04:16.115Z,38.0,0.5
29991,17995.0,32870,DIAM1216,18000.0,139.55,1,11.5,1565969,20.298,1,29.0,2022-05-10T09:10:16.881Z,30.0,0.6
29992,18016.0,32871,CANALES7,18000.0,116.449,1,7.4,1572518,20.315,1,30.0,2022-05-10T09:11:22.372Z,35.0,5.9
29993,17974.0,32872,DIAM1216,18000.0,139.55,1,11.5,1587817,20.298,1,30.0,2022-05-10T09:13:55.364Z,37.0,0.7
29994,18000.0,32874,DIAM1216,18000.0,139.55,1,11.5,1646613,20.382,1,28.0,2022-05-10T09:23:43.334Z,27.0,1.3
29995,17984.0,32875,CANALES7,18000.0,116.449,1,7.4,1653252,20.23,1,29.0,2022-05-10T09:24:49.725Z,34.0,4.6
29996,18014.0,32876,DIAM1216,18000.0,139.55,1,11.5,1671349,20.247,1,30.0,2022-05-10T09:27:50.699Z,37.0,1.6
29997,18033.0,32878,DIAM1216,18000.0,139.55,1,11.5,1711905,20.247,1,28.0,2022-05-10T09:34:36.265Z,27.0,1.9
29998,18028.0,32879,CANALES7,18000.0,116.449,1,7.4,1718414,20.298,1,29.0,2022-05-10T09:35:41.357Z,35.0,6.3
29999,18021.0,32880,DIAM1216,18000.0,139.55,1,11.5,1737627,20.349,1,30.0,2022-05-10T09:38:53.490Z,37.0,1.4
30000,18025.0,32882,DIAM1216,18000.0,139.55,1,11.5,1772266,20.162,1,28.0,2022-05-10T09:44:39.886Z,28.0,1.8
30001,18014.0,32883,CANALES7,18000.0,116.449,1,7.4,1776795,20.264,1,29.0,2022-05-10T09:45:25.176Z,33.0,4.1
30002,18016.0,32884,DIAM1216,18000.0,139.55,1,11.5,1790505,20.145,1,30.0,2022-05-10T09:47:42.279Z,37.0,0.6
30003,9957.0,32885,PLANEADORA_100,10000.0,118.559,1,100.0,1832477,20.247,1,28.0,2022-05-10T09:54:42.006Z,27.0,0.6
30004,18023.0,32887,DIAM1219,18000.0,104.23,1,10.6,1910149,20.162,1,27.0,2022-05-10T10:07:38.739Z,25.0,0.8
30005,17980.0,32889,DIAM1219,18000.0,104.23,1,10.6,1918230,20.298,1,27.0,2022-05-10T10:08:59.550Z,32.0,0.6
30006,18027.0,32891,DIAM1219,18000.0,104.23,1,10.6,1959309,20.247,1,27.0,2022-05-10T10:15:50.347Z,27.0,0.8
30007,18030.0,32893,DIAM1219,18000.0,104.23,1,10.6,1969024,20.298,1,28.0,2022-05-10T10:17:27.499Z,32.0,0.8
30008,18028.0,32895,DIAM1219,18000.0,104.23,1,10.6,2036216,20.247,1,27.0,2022-05-10T10:28:39.430Z,27.0,0.8
30009,17994.0,32898,DIAM1219,18000.0,104.23,1,10.6,2050033,20.332,1,27.0,2022-05-10T10:30:57.603Z,29.0,1.0
30010,18023.0,32900,DIAM1219,18000.0,104.23,1,10.6,2087268,20.247,1,28.0,2022-05-10T10:37:09.959Z,27.0,1.0
30011,17984.0,32902,DIAM1219,18000.0,104.23,1,10.6,2099993,20.212,1,28.0,2022-05-10T10:39:17.211Z,30.0,0.8
30012,18016.0,32904,DIAM1219,18000.0,104.23,1,10.6,2134035,20.315,1,29.0,2022-05-10T10:44:57.637Z,28.0,0.8
30013,17940.0,32906,DIAM1219,18000.0,104.23,1,10.6,2140464,20.247,1,30.0,2022-05-10T10:46:01.928Z,36.0,0.8
30014,17991.0,32908,DIAM1219,18000.0,104.23,1,10.6,2174813,20.298,1,29.0,2022-05-10T10:51:45.424Z,27.0,0.9
30015,17947.0,32910,DIAM1219,18000.0,104.23,1,10.6,2191009,20.281,1,30.0,2022-05-10T10:54:27.387Z,29.0,0.9
30016,18015.0,32912,DIAM1219,18000.0,104.23,1,10.6,2270574,20.264,1,28.0,2022-05-10T11:07:43.050Z,27.0,0.8
30017,18010.0,32914,DIAM1219,18000.0,104.23,1,10.6,2283068,20.315,1,28.0,2022-05-10T11:09:47.992Z,29.0,0.8
30018,18029.0,32916,DIAM1219,18000.0,104.23,1,10.6,2337911,20.264,1,30.0,2022-05-10T11:18:56.431Z,27.0,0.9
30019,18011.0,32918,DIAM1219,18000.0,104.23,1,10.6,2349280,20.298,1,30.0,2022-05-10T11:20:50.123Z,30.0,0.7
30020,18041.0,32920,DIAM1219,18000.0,104.23,1,10.6,2383121,20.247,1,30.0,2022-05-10T11:26:28.539Z,30.0,0.9
30021,18013.0,32922,DIAM1219,18000.0,104.23,1,10.6,2393620,20.382,1,30.0,2022-05-10T11:28:13.531Z,32.0,0.9
30022,18021.0,32923,DIAM1219,18000.0,104.23,1,10.6,2396892,20.195,1,30.0,2022-05-10T11:28:46.251Z,34.0,1.0
30023,17990.0,32925,DIAM1219,18000.0,104.23,1,10.6,2450192,20.298,1,30.0,2022-05-10T11:37:39.260Z,29.0,1.0
30024,18013.0,32927,DIAM1219,18000.0,104.23,1,10.6,2463190,20.247,1,30.0,2022-05-10T11:39:49.243Z,30.0,0.8
30025,18011.0,32929,DIAM1219,18000.0,104.23,1,10.6,2534969,20.179,1,29.0,2022-05-10T11:51:47.045Z,27.0,0.9
30026,17933.0,32931,DIAM1219,18000.0,104.23,1,10.6,2544182,20.212,1,30.0,2022-05-10T11:53:19.176Z,33.0,0.8
30027,17976.0,32932,VACIADO50MM,18000.0,122.629,1,50.0,2604140,20.247,1,27.0,2022-05-10T12:03:18.767Z,27.0,3.9
30028,17993.0,32933,FRESA_3MM,18000.0,96.169,1,3.0,2747374,20.179,1,32.0,2022-05-10T12:27:11.131Z,38.0,1.3
30029,18013.0,32934,PICOESQUINA,18000.0,236.004,1,10.0,2801056,20.281,1,32.0,2022-05-10T12:36:07.960Z,38.0,6.3
30030,18009.0,32935,MATAVIVO_4MM,18000.0,89.209,1,4.0,2821134,20.212,1,32.0,2022-05-10T12:39:28.743Z,37.0,0.9
30031,17965.0,32936,COLGADERO_OCULT,18000.0,150.91,1,12.0,2837401,20.247,1,32.0,2022-05-10T12:42:11.416Z,37.0,1.0
30032,17968.0,32937,FRESA_4MM,18000.0,98.849,1,4.0,2915793,20.247,1,28.0,2022-05-10T12:55:15.349Z,27.0,1.5
30033,14005.0,32938,VACIADO50MM,14000.0,122.629,1,50.0,2938199,20.195,1,27.0,2022-05-10T12:58:59.413Z,27.0,5.0
30034,13983.0,32939,VACIADO50MM,14000.0,122.629,1,50.0,2986088,20.365,1,30.0,2022-05-10T13:06:58.311Z,35.0,5.3
30035,18011.0,32940,FRESA_4MM,18000.0,98.849,1,4.0,3176361,20.247,1,30.0,2022-05-10T13:38:41.073Z,34.0,1.3
30036,17953.0,32941,MATAVIVO_4MM,18000.0,89.209,1,4.0,3218125,20.247,1,32.0,2022-05-10T13:45:38.720Z,37.0,0.9
30037,18024.0,32942,R222MM,18000.0,149.309,1,16.0,3248166,20.212,1,33.0,2022-05-10T13:50:39.135Z,38.0,6.3
30038,0.0,32949,CANALES9,18000.0,33.0,4,8.7,3605630,7.257,1,0.0,2022-05-10T14:50:13.836Z,0.0,
30039,0.0,32952,CANALES9,18000.0,33.0,4,8.7,3702410,6.98,1,0.0,2022-05-10T15:06:21.652Z,0.0,
30040,0.0,32954,CANALES9,18000.0,33.0,4,8.7,3759052,6.955,1,0.0,2022-05-10T15:15:48.082Z,0.0,
30041,0.0,32956,CANALES9,18000.0,33.0,4,8.7,3784031,6.778,1,0.0,2022-05-10T15:19:57.876Z,0.0,
30042,0.0,32958,CANALES9,18000.0,33.0,4,8.7,3795482,6.955,1,0.0,2022-05-10T15:21:52.388Z,0.0,
30043,0.0,32961,CANALES9,18000.0,33.0,4,8.7,3828534,6.942,1,0.0,2022-05-10T15:27:22.914Z,0.0,
30044,0.0,32973,CANALES9,18000.0,33.0,4,8.7,4051893,6.501,1,0.0,2022-05-10T16:04:36.542Z,0.0,
30045,0.0,32976,CANALES9,18000.0,33.0,4,8.7,4092868,6.778,1,0.0,2022-05-10T16:11:26.299Z,0.0,
30046,0.0,32981,CANALES9,18000.0,33.0,4,8.7,4184329,7.056,1,0.0,2022-05-10T16:26:40.925Z,0.0,
30047,0.0,32984,CANALES9,18000.0,33.0,4,8.7,4210084,6.892,1,0.0,2022-05-10T16:30:58.479Z,0.0,
30048,0.0,33025,,0.0,,,,774302,8.841,1,0.0,2022-05-11T06:57:18.302Z,0.0,
30049,0.0,33029,,0.0,,,,873467,8.736,1,0.0,2022-05-11T07:13:49.969Z,0.0,
30050,0.0,33033,,0.0,,,,960502,8.718,1,0.0,2022-05-11T07:28:20.333Z,0.0,
30051,0.0,33037,,0.0,,,,1036373,8.776,1,0.0,2022-05-11T07:40:59.056Z,0.0,
30052,0.0,33041,,0.0,,,,1098650,8.783,1,0.0,2022-05-11T07:51:21.837Z,0.0,
30053,0.0,33045,,0.0,,,,1197204,8.816,1,0.0,2022-05-11T08:07:47.394Z,0.0,
30054,0.0,33049,,0.0,,,,1270533,8.736,1,0.0,2022-05-11T08:20:00.696Z,0.0,
30055,0.0,33050,,0.0,,,,1276025,8.711,1,0.0,2022-05-11T08:20:55.617Z,0.0,
30056,0.0,33051,,0.0,,,,1285269,8.758,1,0.0,2022-05-11T08:22:28.058Z,0.0,
30057,0.0,33055,,0.0,,,,1367931,8.704,1,0.0,2022-05-11T08:36:14.693Z,0.0,
30058,0.0,33059,,0.0,,,,1453703,8.758,1,0.0,2022-05-11T08:50:32.427Z,0.0,
30059,0.0,33063,,0.0,,,,1547596,8.809,1,0.0,2022-05-11T09:06:11.373Z,0.0,
30060,0.0,33067,,0.0,,,,1627663,8.711,1,0.0,2022-05-11T09:19:32.057Z,0.0,
30061,0.0,33071,,0.0,,,,1701826,8.704,1,0.0,2022-05-11T09:31:53.699Z,0.0,
30062,0.0,33075,,0.0,,,,1770384,8.758,1,0.0,2022-05-11T09:43:19.291Z,0.0,
30063,0.0,33079,,0.0,,,,1843617,8.791,1,0.0,2022-05-11T09:55:31.633Z,0.0,
30064,0.0,33083,,0.0,,,,1901959,8.834,1,0.0,2022-05-11T10:05:15.063Z,0.0,
30065,0.0,33087,,0.0,,,,1966115,8.769,1,0.0,2022-05-11T10:15:56.634Z,0.0,
30066,0.0,33091,,0.0,,,,2044407,8.841,1,0.0,2022-05-11T10:28:59.567Z,0.0,
30067,17996.0,32943,VACIADO50MM,18000.0,122.629,1,50.0,3351716,20.212,1,27.0,2022-05-10T14:07:54.653Z,27.0,7.5
30068,18018.0,32944,FRESA_3MM,18000.0,96.169,1,3.0,3445500,20.382,1,32.0,2022-05-10T14:23:32.509Z,38.0,0.9
30069,17977.0,32945,PICOESQUINA,18000.0,236.004,1,10.0,3484539,20.247,1,32.0,2022-05-10T14:30:02.905Z,38.0,7.0
30070,18013.0,32946,MATAVIVO_4MM,18000.0,89.209,1,4.0,3499488,20.281,1,32.0,2022-05-10T14:32:32.398Z,37.0,1.1
30071,18012.0,32947,COLGADERO_OCULT,18000.0,150.91,1,12.0,3511837,20.298,1,32.0,2022-05-10T14:34:35.890Z,37.0,1.8
30072,17963.0,32948,T_CORTE,18000.0,132.009,1,11.8,3602007,20.212,1,27.0,2022-05-10T14:49:37.605Z,27.0,0.5
30073,17997.0,32950,T_CORTE,18000.0,132.009,1,11.8,3607381,20.179,1,28.0,2022-05-10T14:50:31.346Z,32.0,0.5
30074,17965.0,32951,T_CORTE,18000.0,132.009,1,11.8,3633917,20.195,1,28.0,2022-05-10T14:54:56.711Z,28.0,0.6
30075,18020.0,32953,T_CORTE,18000.0,132.009,1,11.8,3704182,20.23,1,27.0,2022-05-10T15:06:39.373Z,27.0,0.6
30076,17997.0,32955,T_CORTE,18000.0,132.009,1,11.8,3760789,20.162,1,27.0,2022-05-10T15:16:05.452Z,25.0,0.7
30077,17994.0,32957,T_CORTE,18000.0,132.009,1,11.8,3785786,20.247,1,30.0,2022-05-10T15:20:15.426Z,32.0,0.5
30078,18018.0,32959,T_CORTE,18000.0,132.009,1,11.8,3798131,20.281,1,32.0,2022-05-10T15:22:18.879Z,35.0,0.7
30079,17988.0,32960,T_CORTE,18000.0,132.009,1,11.8,3824481,20.264,1,30.0,2022-05-10T15:26:42.383Z,30.0,0.8
30080,18025.0,32962,T_CORTE,18000.0,132.009,1,11.8,3831118,20.212,1,30.0,2022-05-10T15:27:48.754Z,33.0,0.6
30081,18017.0,32963,T_CORTE,18000.0,132.009,1,11.8,3849669,20.298,1,32.0,2022-05-10T15:30:54.267Z,32.0,0.7
30082,14020.0,32964,VACIADO50MM,14000.0,122.629,1,50.0,3880689,20.212,1,29.0,2022-05-10T15:36:04.473Z,27.0,6.6
30083,17950.0,32965,FRESA_4MM,18000.0,98.849,1,4.0,3907999,20.298,1,30.0,2022-05-10T15:40:37.577Z,35.0,0.4
30084,17994.0,32966,MATAVIVO_4MM,18000.0,89.209,1,4.0,3912753,20.212,1,30.0,2022-05-10T15:41:25.118Z,35.0,1.4
30085,18015.0,32967,R222MM,18000.0,149.309,1,16.0,3917239,20.23,1,30.0,2022-05-10T15:42:09.979Z,35.0,4.6
30086,14003.0,32968,VACIADO50MM,14000.0,122.629,1,50.0,3938544,20.315,1,29.0,2022-05-10T15:45:43.032Z,29.0,5.4
30087,17959.0,32969,FRESA_4MM,18000.0,98.849,1,4.0,3965844,20.281,1,30.0,2022-05-10T15:50:16.037Z,35.0,1.0
30088,18025.0,32970,MATAVIVO_4MM,18000.0,89.209,1,4.0,3970613,20.247,1,30.0,2022-05-10T15:51:03.728Z,35.0,1.3
30089,18004.0,32971,R222MM,18000.0,149.309,1,16.0,3975106,20.281,1,30.0,2022-05-10T15:51:48.659Z,35.0,6.2
30090,17965.0,32972,T_CORTE,18000.0,132.009,1,11.8,4030284,20.23,1,28.0,2022-05-10T16:01:00.448Z,27.0,2.2
30091,18005.0,32974,T_CORTE,18000.0,132.009,1,11.8,4054530,20.195,1,29.0,2022-05-10T16:05:02.912Z,30.0,2.1
30092,17991.0,32975,T_CORTE,18000.0,132.009,1,11.8,4087498,20.162,1,30.0,2022-05-10T16:10:32.598Z,28.0,1.8
30093,17978.0,32977,T_CORTE,18000.0,132.009,1,11.8,4095496,20.315,1,30.0,2022-05-10T16:11:52.579Z,33.0,2.4
30094,18016.0,32978,T_CORTE,18000.0,132.009,1,11.8,4120362,20.179,1,30.0,2022-05-10T16:16:01.244Z,32.0,2.1
30095,17957.0,32979,T_CORTE,18000.0,132.009,1,11.8,4153606,20.212,1,32.0,2022-05-10T16:21:33.689Z,32.0,2.1
30096,18006.0,32980,T_CORTE,18000.0,132.009,1,11.8,4179116,20.247,1,30.0,2022-05-10T16:25:48.794Z,30.0,2.2
30097,18018.0,32982,T_CORTE,18000.0,132.009,1,11.8,4186073,20.212,1,32.0,2022-05-10T16:26:58.365Z,35.0,2.1
30098,17981.0,32983,T_CORTE,18000.0,132.009,1,11.8,4207483,20.315,1,32.0,2022-05-10T16:30:32.469Z,32.0,1.5
30099,18015.0,32985,T_CORTE,18000.0,132.009,1,11.8,4211862,20.212,1,30.0,2022-05-10T16:31:16.259Z,33.0,2.4
30100,10003.0,32986,PLANEADORA_100,10000.0,118.559,1,100.0,4260149,20.281,1,29.0,2022-05-10T16:39:19.138Z,27.0,0.7
30101,18015.0,32987,FRESA_16,18000.0,150.11,1,16.0,4320338,20.247,1,28.0,2022-05-10T16:49:21.038Z,27.0,6.2
30102,13980.0,32988,VACIADO50MM,14000.0,122.629,1,50.0,4335185,20.349,1,30.0,2022-05-10T16:51:49.511Z,35.0,8.3
30103,17972.0,32989,FRESA_4MM,18000.0,98.849,1,4.0,4341506,20.332,1,30.0,2022-05-10T16:52:52.722Z,35.0,0.8
30104,18015.0,32990,BOSTON,18000.0,119.87,1,44.0,4353682,20.23,1,30.0,2022-05-10T16:54:54.484Z,37.0,1.5
30105,18037.0,32991,FRESA_4MM,18000.0,98.849,1,4.0,4356587,20.128,1,30.0,2022-05-10T16:55:23.534Z,36.0,1.6
30106,17997.0,32992,PICOESQUINA,18000.0,236.004,1,10.0,4359426,20.332,1,30.0,2022-05-10T16:55:51.925Z,35.0,7.0
30107,20040.0,32993,FRESA6,20000.0,111.019,1,6.0,4362688,20.281,1,30.0,2022-05-10T16:56:24.545Z,34.0,2.1
30108,17961.0,32994,FRESA_16,18000.0,150.11,1,16.0,216342,20.179,1,24.0,2022-05-11T05:24:18.611Z,23.0,5.6
30109,13931.0,32995,VACIADO50MM,14000.0,122.629,1,50.0,231175,20.247,1,25.0,2022-05-11T05:26:46.943Z,32.0,6.1
30110,17968.0,32996,FRESA_4MM,18000.0,98.849,1,4.0,239972,20.281,1,25.0,2022-05-11T05:28:14.915Z,30.0,1.9
30111,18036.0,32997,BOSTON,18000.0,119.87,1,44.0,252126,20.247,1,27.0,2022-05-11T05:30:16.456Z,33.0,3.0
30112,17991.0,32998,FRESA_4MM,18000.0,98.849,1,4.0,255043,20.212,1,27.0,2022-05-11T05:30:45.627Z,33.0,1.9
30113,18011.0,32999,PICOESQUINA,18000.0,236.004,1,10.0,257894,20.23,1,27.0,2022-05-11T05:31:14.137Z,32.0,5.7
30114,19947.0,33000,FRESA6,20000.0,111.019,1,6.0,261120,20.264,1,27.0,2022-05-11T05:31:46.398Z,32.0,1.1
30115,18030.0,33001,FRESA_16,18000.0,150.11,1,16.0,289896,20.264,1,25.0,2022-05-11T05:36:34.162Z,25.0,3.8
30116,20012.0,33002,FRESA6,20000.0,111.019,1,6.0,303404,20.315,1,27.0,2022-05-11T05:38:49.244Z,33.0,0.5
30117,18025.0,33003,FRESA_16,18000.0,150.11,1,16.0,321562,20.247,1,27.0,2022-05-11T05:41:50.827Z,27.0,3.2
30118,19956.0,33004,FRESA6,20000.0,111.019,1,6.0,335063,20.332,1,28.0,2022-05-11T05:44:05.839Z,34.0,1.0
30119,18021.0,33005,FRESA_16,18000.0,150.11,1,16.0,350823,20.332,1,27.0,2022-05-11T05:46:43.441Z,27.0,2.2
30120,19980.0,33006,FRESA6,20000.0,111.019,1,6.0,364394,20.212,1,28.0,2022-05-11T05:48:59.153Z,34.0,1.7
30121,17984.0,33007,FRESA_16,18000.0,150.11,1,16.0,378661,20.162,1,27.0,2022-05-11T05:51:21.826Z,27.0,3.7
30122,20021.0,33008,FRESA6,20000.0,111.019,1,6.0,392172,20.212,1,28.0,2022-05-11T05:53:36.938Z,34.0,0.5
30123,16023.0,33009,PICO45,16000.0,115.47,1,43.5,408385,20.247,1,27.0,2022-05-11T05:56:19.070Z,27.0,0.5
30124,17956.0,33010,RECTA11MM,18000.0,111.239,1,11.0,418129,20.162,1,27.0,2022-05-11T05:57:56.512Z,32.0,0.9
30125,18031.0,33011,FRESA_3MM,18000.0,96.169,1,3.0,426268,20.23,1,27.0,2022-05-11T05:59:17.903Z,34.0,0.5
30126,15967.0,33012,PICO45,16000.0,115.47,1,43.5,456892,20.128,1,27.0,2022-05-11T06:04:24.148Z,28.0,1.0
30127,18035.0,33013,RECTA11MM,18000.0,111.239,1,11.0,466650,20.281,1,27.0,2022-05-11T06:06:01.730Z,33.0,0.9
30128,17996.0,33014,FRESA_3MM,18000.0,96.169,1,3.0,474765,20.315,1,28.0,2022-05-11T06:07:22.881Z,35.0,0.9
30129,16002.0,33015,PICO45,16000.0,115.47,1,43.5,505458,20.264,1,27.0,2022-05-11T06:12:29.816Z,27.0,1.7
30130,18035.0,33016,RECTA11MM,18000.0,111.239,1,11.0,515278,20.298,1,27.0,2022-05-11T06:14:08.018Z,32.0,0.8
30131,17995.0,33017,FRESA_3MM,18000.0,96.169,1,3.0,523362,20.264,1,28.0,2022-05-11T06:15:28.859Z,34.0,1.6
30132,15962.0,33018,PICO45,16000.0,115.47,1,43.5,552281,20.195,1,27.0,2022-05-11T06:20:18.054Z,29.0,0.5
30133,17957.0,33019,RECTA11MM,18000.0,111.239,1,11.0,562065,20.264,1,28.0,2022-05-11T06:21:55.896Z,33.0,0.8
30134,17997.0,33020,FRESA_3MM,18000.0,96.169,1,3.0,570153,20.212,1,28.0,2022-05-11T06:23:16.777Z,35.0,0.5
30135,18040.0,33021,FRESA_16,18000.0,150.11,1,16.0,627359,20.382,1,27.0,2022-05-11T06:32:48.847Z,25.0,4.7
30136,19911.0,33022,FRESA6,20000.0,111.019,1,6.0,638470,20.195,1,27.0,2022-05-11T06:34:39.959Z,33.0,0.9
30137,18038.0,33023,FRESA_16,18000.0,150.11,1,16.0,654571,20.212,1,27.0,2022-05-11T06:37:20.972Z,28.0,3.5
30138,20043.0,33024,FRESA6,20000.0,111.019,1,6.0,665651,20.298,1,28.0,2022-05-11T06:39:11.773Z,34.0,1.0
30139,18044.0,33026,DIAM1216,18000.0,139.55,1,11.5,792041,20.281,1,25.0,2022-05-11T07:00:15.695Z,25.0,1.7
30140,18017.0,33027,CANALES7,18000.0,116.449,1,7.4,798619,20.349,1,27.0,2022-05-11T07:01:21.476Z,32.0,7.5
30141,17976.0,33028,DIAM1216,18000.0,139.55,1,11.5,818402,20.162,1,28.0,2022-05-11T07:04:39.309Z,35.0,0.7
30142,17997.0,33030,DIAM1216,18000.0,139.55,1,11.5,886244,20.212,1,27.0,2022-05-11T07:15:57.741Z,25.0,1.1
30143,18018.0,33031,CANALES7,18000.0,116.449,1,7.4,892873,20.145,1,27.0,2022-05-11T07:17:04.032Z,34.0,7.4
30144,17991.0,33032,DIAM1216,18000.0,139.55,1,11.5,913966,20.247,1,29.0,2022-05-11T07:20:34.965Z,36.0,0.6
30145,17986.0,33034,DIAM1216,18000.0,139.55,1,11.5,976700,20.179,1,27.0,2022-05-11T07:31:02.316Z,27.0,0.8
30146,17965.0,33035,CANALES7,18000.0,116.449,1,7.4,983242,20.212,1,28.0,2022-05-11T07:32:07.737Z,34.0,4.8
30147,18030.0,33036,DIAM1216,18000.0,139.55,1,11.5,988810,20.247,1,29.0,2022-05-11T07:33:03.418Z,35.0,1.3
30148,17970.0,33038,DIAM1216,18000.0,139.55,1,11.5,1044027,20.247,1,28.0,2022-05-11T07:42:15.598Z,28.0,1.2
30149,18028.0,33039,CANALES7,18000.0,116.449,1,7.4,1048630,20.212,1,28.0,2022-05-11T07:43:01.628Z,33.0,7.9
30150,17971.0,33040,DIAM1216,18000.0,139.55,1,11.5,1055803,20.247,1,29.0,2022-05-11T07:44:13.360Z,35.0,0.7
30151,18006.0,33042,DIAM1216,18000.0,139.55,1,11.5,1113420,20.264,1,28.0,2022-05-11T07:53:49.539Z,27.0,1.1
30152,18017.0,33043,CANALES7,18000.0,116.449,1,7.4,1120088,20.212,1,29.0,2022-05-11T07:54:56.220Z,35.0,7.9
30153,18011.0,33044,DIAM1216,18000.0,139.55,1,11.5,1134416,20.298,1,30.0,2022-05-11T07:57:19.503Z,37.0,0.8
30154,18001.0,33046,DIAM1216,18000.0,139.55,1,11.5,1216427,20.382,1,27.0,2022-05-11T08:10:59.627Z,27.0,1.1
