,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
22591,15230109,1.2,27.868,2022-06-09T14:23:07.275Z,FP33,60.0,149.0,1,13197.0,14400.0,41.0,21,33531,35.0
22592,15256833,0.3,15.31,2022-06-09T14:24:00.722Z,FP29,170.0,204.0,1,6578.0,7100.0,24.0,1,33532,23.0
22593,15300269,0.8,15.428,2022-06-09T14:25:27.594Z,FP13,150.0,205.0,1,9145.0,9900.0,24.0,1,33533,23.0
22594,15332113,1.1,31.093,2022-06-09T14:26:31.281Z,FP19,119.0,126.0,1,10252.0,11150.0,30.0,21,33534,32.0
22595,15363386,0.5,15.281,2022-06-09T14:27:33.827Z,FP12,160.0,214.0,1,8461.0,9100.0,25.0,1,33535,23.0
22596,15403414,1.5,28.365,2022-06-09T14:28:53.883Z,FP10,19.799,155.3,1,15635.0,17000.0,30.0,21,33536,30.0
22597,15423247,0.7,15.31,2022-06-09T14:29:33.548Z,AGGRE108-1-FP07A,8.0,71.4,1,10997.0,12000.0,26.0,1,33537,24.0
22598,15463188,1.1,30.318,2022-06-09T14:30:53.430Z,FP33,60.0,149.0,1,13082.0,14400.0,30.0,21,33538,30.0
22599,15486063,0.4,15.281,2022-06-09T14:31:39.180Z,FP13,150.0,205.0,1,9097.0,9900.0,26.0,1,33539,25.0
22600,15517339,0.7,15.281,2022-06-09T14:32:41.731Z,FP29,170.0,204.0,1,6657.0,7100.0,27.0,1,33540,25.0
22601,15557285,0.8,15.192,2022-06-09T14:34:01.623Z,FP13,150.0,205.0,1,9116.0,9900.0,26.0,1,33541,24.0
22602,15589089,1.0,27.745,2022-06-09T14:35:05.230Z,FP19,119.0,126.0,1,10212.0,11150.0,28.0,21,33542,29.0
22603,15620349,0.6,15.546,2022-06-09T14:36:07.750Z,FP12,160.0,214.0,1,8301.0,9100.0,26.0,1,33543,24.0
22604,15660365,1.4,27.403,2022-06-09T14:37:27.781Z,FP10,19.799,155.3,1,15651.0,17000.0,29.0,21,33544,29.0
22605,15680261,0.8,15.281,2022-06-09T14:38:07.573Z,AGGRE108-1-FP07A,8.0,71.4,1,11011.0,12000.0,26.0,1,33545,24.0
22606,15720267,1.1,28.768,2022-06-09T14:39:27.585Z,FP33,60.0,149.0,1,13281.0,14400.0,30.0,21,33546,30.0
22607,15743052,0.4,15.192,2022-06-09T14:40:13.154Z,FP13,150.0,205.0,1,9176.0,9900.0,26.0,1,33547,25.0
22608,15774652,0.6,15.34,2022-06-09T14:41:16.354Z,FP29,170.0,204.0,1,6577.0,7100.0,27.0,1,33548,25.0
22609,15824944,1.4,26.938,2022-06-09T14:42:56.938Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4586.399,5000.0,28.0,21,33549,29.0
22610,15842876,0.8,31.712,2022-06-09T14:43:32.801Z,FP06,10.0,115.0,1,15708.0,17000.0,30.0,21,33550,29.0
22611,15967863,0.6,29.573,2022-06-09T14:47:42.774Z,FP10,19.799,155.3,1,15766.0,17000.0,39.0,21,33551,33.0
22612,16004727,1.2,31.681,2022-06-09T14:48:56.501Z,FP02,10.0,159.196,1,15568.0,17000.0,38.0,21,33552,33.0
22613,16080754,1.1,28.923,2022-06-09T14:51:28.554Z,FP33,60.0,149.0,1,13363.0,14400.0,40.0,21,33553,35.0
22614,16107397,0.3,15.31,2022-06-09T14:52:21.840Z,FP29,170.0,204.0,1,6658.0,7100.0,25.0,1,33554,24.0
22615,16154844,1.8,27.745,2022-06-09T14:53:56.733Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4594.1,5000.0,33.0,21,33555,32.0
22616,16172728,0.8,29.791,2022-06-09T14:54:32.501Z,FP06,10.0,115.0,1,15766.0,17000.0,33.0,21,33556,32.0
22617,16297611,0.6,30.907,2022-06-09T14:58:42.266Z,FP10,19.799,155.3,1,15613.0,17000.0,40.0,21,33557,35.0
22618,16334499,1.4,27.775,2022-06-09T14:59:56.041Z,FP02,10.0,159.196,1,15587.0,17000.0,40.0,21,33558,35.0
22619,16410483,1.1,27.683,2022-06-09T15:02:28.008Z,FP33,60.0,149.0,1,13360.0,14400.0,41.0,21,33559,35.0
22620,16437196,0.3,15.34,2022-06-09T15:03:21.434Z,FP29,170.0,204.0,1,6654.0,7100.0,25.0,1,33560,24.0
22621,16485436,1.4,26.908,2022-06-09T15:04:57.914Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4565.399,5000.0,33.0,21,33561,33.0
22622,16503242,1.3,27.156,2022-06-09T15:05:33.525Z,FP06,10.0,115.0,1,15578.0,17000.0,33.0,21,33562,32.0
22623,16627404,0.6,27.434,2022-06-09T15:09:41.848Z,FP10,19.799,155.3,1,15398.0,17000.0,40.0,21,33563,35.0
22624,16664277,1.2,31.0,2022-06-09T15:10:55.593Z,FP02,10.0,159.196,1,15527.0,17000.0,40.0,21,33564,35.0
22625,16739991,1.1,28.334,2022-06-09T15:13:27.020Z,FP33,60.0,149.0,1,13331.0,14400.0,42.0,21,33565,36.0
22626,16766696,0.3,15.192,2022-06-09T15:14:20.430Z,FP29,170.0,204.0,1,6521.0,7100.0,24.0,1,33566,24.0
22627,16969512,1.4,30.379,2022-06-09T15:21:06.060Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4583.6,5000.0,27.0,21,33567,29.0
22628,16987498,1.3,26.969,2022-06-09T15:21:42.032Z,FP06,10.0,115.0,1,15560.0,17000.0,28.0,21,33568,29.0
22629,17111663,0.6,26.815,2022-06-09T15:25:50.360Z,FP10,19.799,155.3,1,15747.0,17000.0,40.0,21,33569,34.0
22630,17148501,1.4,28.83,2022-06-09T15:27:04.036Z,FP02,10.0,159.196,1,15476.0,17000.0,40.0,21,33570,34.0
22631,17224246,1.2,27.094,2022-06-09T15:29:35.525Z,FP33,60.0,149.0,1,13274.0,14400.0,40.0,21,33571,35.0
22632,17250966,0.3,15.222,2022-06-09T15:30:28.964Z,FP29,170.0,204.0,1,6497.0,7100.0,23.0,1,33572,23.0
22633,545111,0.7,15.399,2022-06-10T06:13:58.322Z,FP13,150.0,205.0,1,9076.0,9900.0,21.0,1,33573,20.0
22634,576700,1.2,30.101,2022-06-10T06:15:01.500Z,FP19,119.0,126.0,1,10094.0,11150.0,22.0,21,33574,22.0
22635,607978,0.7,15.34,2022-06-10T06:16:04.056Z,FP12,160.0,214.0,1,8486.0,9100.0,23.0,1,33575,21.0
22636,648015,1.5,29.357,2022-06-10T06:17:24.130Z,FP10,19.799,155.3,1,15628.0,17000.0,24.0,21,33576,23.0
22637,667853,0.6,15.192,2022-06-10T06:18:03.806Z,AGGRE108-1-FP07A,8.0,71.4,1,10957.0,12000.0,25.0,1,33577,21.0
22638,707876,1.0,27.775,2022-06-10T06:19:23.852Z,FP33,60.0,149.0,1,13258.0,14400.0,25.0,21,33578,24.0
22639,730649,0.5,15.251,2022-06-10T06:20:09.397Z,FP13,150.0,205.0,1,9019.0,9900.0,25.0,1,33579,22.0
22640,762001,0.7,15.281,2022-06-10T06:21:12.101Z,FP29,170.0,204.0,1,6559.0,7100.0,25.0,1,33580,22.0
22641,802070,0.8,15.369,2022-06-10T06:22:32.239Z,FP13,150.0,205.0,1,9223.0,9900.0,25.0,1,33581,22.0
22642,833897,1.7,29.016,2022-06-10T06:23:35.893Z,FP19,119.0,126.0,1,10187.0,11150.0,25.0,21,33582,25.0
22643,865165,0.3,15.281,2022-06-10T06:24:38.429Z,FP12,160.0,214.0,1,8450.0,9100.0,26.0,1,33583,22.0
22644,905176,1.0,32.146,2022-06-10T06:25:58.450Z,FP10,19.799,155.3,1,15549.0,17000.0,27.0,21,33584,25.0
22645,925026,0.7,15.281,2022-06-10T06:26:38.150Z,AGGRE108-1-FP07A,8.0,71.4,1,10936.0,12000.0,26.0,1,33585,22.0
22646,965030,1.2,31.216,2022-06-10T06:27:58.158Z,FP33,60.0,149.0,1,13086.0,14400.0,27.0,21,33586,27.0
22647,987817,0.4,15.251,2022-06-10T06:28:43.732Z,FP13,150.0,205.0,1,9118.0,9900.0,26.0,1,33587,23.0
22648,1019434,0.6,15.192,2022-06-10T06:29:46.966Z,FP29,170.0,204.0,1,6504.0,7100.0,26.0,1,33588,23.0
22649,1069686,1.5,31.093,2022-06-10T06:31:27.470Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4538.799,5000.0,27.0,21,33589,27.0
22650,1087736,0.9,30.101,2022-06-10T06:32:03.570Z,FP06,10.0,115.0,1,15549.0,17000.0,27.0,21,33590,27.0
22651,1212679,0.7,31.806,2022-06-10T06:36:13.455Z,FP10,19.799,155.3,1,15574.0,17000.0,37.0,21,33591,30.0
22652,1249617,1.2,27.032,2022-06-10T06:37:27.331Z,FP02,10.0,159.196,1,15628.0,17000.0,37.0,21,33592,30.0
22653,1325600,1.2,27.125,2022-06-10T06:39:59.297Z,FP33,60.0,149.0,1,13191.0,14400.0,38.0,21,33593,32.0
22654,1352283,0.3,15.399,2022-06-10T06:40:52.662Z,FP29,170.0,204.0,1,6553.0,7100.0,24.0,1,33594,22.0
22655,1399882,1.6,32.054,2022-06-10T06:42:27.860Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4558.399,5000.0,32.0,21,33595,30.0
22656,1417733,0.9,30.349,2022-06-10T06:43:03.562Z,FP06,10.0,115.0,1,15759.0,17000.0,30.0,21,33596,30.0
22657,1542654,0.7,28.086,2022-06-10T06:47:13.403Z,FP10,19.799,155.3,1,15608.0,17000.0,40.0,21,33597,33.0
22658,1579590,1.4,32.178,2022-06-10T06:48:27.275Z,FP02,10.0,159.196,1,15747.0,17000.0,39.0,21,33598,33.0
22659,1655578,1.2,31.527,2022-06-10T06:50:59.251Z,FP33,60.0,149.0,1,13293.0,14400.0,40.0,21,33599,33.0
22660,1682261,0.4,15.428,2022-06-10T06:51:52.616Z,FP29,170.0,204.0,1,6616.0,7100.0,23.0,1,33600,22.0
22661,1730529,1.7,31.868,2022-06-10T06:53:29.152Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4586.399,5000.0,32.0,21,33601,30.0
22662,1748341,1.4,32.178,2022-06-10T06:54:04.776Z,FP06,10.0,115.0,1,15529.0,17000.0,32.0,21,33602,30.0
22663,1872524,0.6,32.054,2022-06-10T06:58:13.141Z,FP10,19.799,155.3,1,15461.0,17000.0,40.0,21,33603,34.0
22664,1909427,1.2,26.257,2022-06-10T06:59:26.947Z,FP02,10.0,159.196,1,15544.0,17000.0,40.0,21,33604,34.0
22665,1985181,1.1,28.117,2022-06-10T07:01:58.454Z,FP33,60.0,149.0,1,13281.0,14400.0,40.0,21,33605,34.0
22666,2011902,0.4,15.133,2022-06-10T07:02:51.896Z,FP29,170.0,204.0,1,6498.0,7100.0,23.0,1,33606,22.0
22667,2060213,1.5,27.249,2022-06-10T07:04:28.518Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4581.5,5000.0,32.0,21,33607,32.0
22668,2078230,1.2,29.573,2022-06-10T07:05:04.552Z,FP06,10.0,115.0,1,15573.0,17000.0,32.0,21,33608,30.0
22669,2202388,0.7,32.363,2022-06-10T07:09:12.867Z,FP10,19.799,155.3,1,15500.0,17000.0,40.0,21,33609,34.0
22670,2239301,1.4,29.853,2022-06-10T07:10:26.693Z,FP02,10.0,159.196,1,15553.0,17000.0,39.0,21,33610,34.0
22671,2315037,1.2,32.984,2022-06-10T07:12:58.164Z,FP33,60.0,149.0,1,13251.0,14400.0,40.0,21,33611,34.0
22672,2341786,0.3,15.34,2022-06-10T07:13:51.662Z,FP29,170.0,204.0,1,6615.0,7100.0,23.0,1,33612,22.0
22673,2385180,0.8,15.222,2022-06-10T07:15:18.450Z,FP13,150.0,205.0,1,9117.0,9900.0,24.0,1,33613,22.0
22674,2417017,1.4,28.427,2022-06-10T07:16:22.123Z,FP19,119.0,126.0,1,10190.0,11150.0,30.0,21,33614,30.0
22675,2448259,0.6,15.31,2022-06-10T07:17:24.607Z,FP12,160.0,214.0,1,8301.0,9100.0,25.0,1,33615,23.0
22676,2488314,1.1,27.434,2022-06-10T07:18:44.717Z,FP10,19.799,155.3,1,15469.0,17000.0,30.0,21,33616,30.0
22677,2508162,0.6,15.34,2022-06-10T07:19:24.413Z,AGGRE108-1-FP07A,8.0,71.4,1,11001.0,12000.0,26.0,1,33617,23.0
22678,2548187,1.2,27.434,2022-06-10T07:20:44.463Z,FP33,60.0,149.0,1,13274.0,14400.0,30.0,21,33618,30.0
22679,2570983,0.6,15.192,2022-06-10T07:21:30.054Z,FP13,150.0,205.0,1,9124.0,9900.0,26.0,1,33619,23.0
22680,2602285,0.7,15.222,2022-06-10T07:22:32.658Z,FP29,170.0,204.0,1,6671.0,7100.0,26.0,1,33620,23.0
22681,2642317,0.8,15.192,2022-06-10T07:23:52.722Z,FP13,150.0,205.0,1,9059.0,9900.0,26.0,1,33621,23.0
22682,2674176,1.6,31.806,2022-06-10T07:24:56.440Z,FP19,119.0,126.0,1,10174.0,11150.0,27.0,21,33622,28.0
22683,2705419,0.6,15.34,2022-06-10T07:25:58.925Z,FP12,160.0,214.0,1,8339.0,9100.0,26.0,1,33623,23.0
22684,2745472,1.3,27.745,2022-06-10T07:27:19.031Z,FP10,19.799,155.3,1,15548.0,17000.0,29.0,21,33624,28.0
22685,2765310,0.9,15.163,2022-06-10T07:27:58.707Z,AGGRE108-1-FP07A,8.0,71.4,1,10920.0,12000.0,26.0,1,33625,23.0
22686,2805313,1.1,28.643,2022-06-10T07:29:18.713Z,FP33,60.0,149.0,1,13099.0,14400.0,30.0,21,33626,29.0
22687,2828117,0.4,15.34,2022-06-10T07:30:04.320Z,FP13,150.0,205.0,1,9112.0,9900.0,27.0,1,33627,24.0
22688,2859741,0.7,15.163,2022-06-10T07:31:07.568Z,FP29,170.0,204.0,1,6602.0,7100.0,27.0,1,33628,24.0
22689,2909985,1.5,28.334,2022-06-10T07:32:48.056Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4581.5,5000.0,27.0,21,33629,28.0
22690,2928007,1.0,32.457,2022-06-10T07:33:24.100Z,FP06,10.0,115.0,1,15567.0,17000.0,28.0,21,33630,28.0
22691,3052920,0.7,27.775,2022-06-10T07:37:33.925Z,FP10,19.799,155.3,1,15593.0,17000.0,38.0,21,33631,32.0
22692,3089812,1.4,30.875,2022-06-10T07:38:47.709Z,FP02,10.0,159.196,1,15417.0,17000.0,38.0,21,33632,32.0
22693,3165827,1.2,28.302,2022-06-10T07:41:19.738Z,FP33,60.0,149.0,1,13241.0,14400.0,40.0,21,33633,33.0
22694,3192500,0.3,15.163,2022-06-10T07:42:13.084Z,FP29,170.0,204.0,1,6597.0,7100.0,25.0,1,33634,24.0
22695,3239983,1.5,27.094,2022-06-10T07:43:48.050Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4561.899,5000.0,32.0,21,33635,32.0
22696,3257807,0.9,27.218,2022-06-10T07:44:23.697Z,FP06,10.0,115.0,1,15601.0,17000.0,32.0,21,33636,30.0
22697,3382722,0.6,31.712,2022-06-10T07:48:33.527Z,FP10,19.799,155.3,1,15463.0,17000.0,40.0,21,33637,34.0
22698,3419634,1.4,31.899,2022-06-10T07:49:47.350Z,FP02,10.0,159.196,1,15502.0,17000.0,40.0,21,33638,34.0
22699,3495632,1.1,28.427,2022-06-10T07:52:19.346Z,FP33,60.0,149.0,1,13186.0,14400.0,40.0,21,33639,35.0
22700,3522290,0.3,15.281,2022-06-10T07:53:12.662Z,FP29,170.0,204.0,1,6500.0,7100.0,24.0,1,33640,23.0
22701,3570625,1.5,31.868,2022-06-10T07:54:49.331Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4624.199,5000.0,32.0,21,33641,32.0
22702,3588439,1.2,31.031,2022-06-10T07:55:24.959Z,FP06,10.0,115.0,1,15615.0,17000.0,32.0,21,33642,32.0
22703,3712596,0.6,31.309,2022-06-10T07:59:33.272Z,FP10,19.799,155.3,1,15456.0,17000.0,40.0,21,33643,34.0
22704,3749504,1.3,32.24,2022-06-10T08:00:47.088Z,FP02,10.0,159.196,1,15635.0,17000.0,40.0,21,33644,34.0
22705,3825216,1.1,31.216,2022-06-10T08:03:18.512Z,FP33,60.0,149.0,1,13192.0,14400.0,41.0,21,33645,35.0
22706,3851953,0.3,15.133,2022-06-10T08:04:11.985Z,FP29,170.0,204.0,1,6526.0,7100.0,24.0,1,33646,23.0
22707,3900146,1.5,31.62,2022-06-10T08:05:48.371Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4535.299,5000.0,32.0,21,33647,32.0
22708,3918133,1.3,31.806,2022-06-10T08:06:24.345Z,FP06,10.0,115.0,1,15408.0,17000.0,32.0,21,33648,32.0
22709,4042435,0.6,32.054,2022-06-10T08:10:32.948Z,FP10,19.799,155.3,1,15738.0,17000.0,40.0,21,33649,35.0
22710,4079296,1.3,27.9,2022-06-10T08:11:46.670Z,FP02,10.0,159.196,1,15764.0,17000.0,40.0,21,33650,34.0
22711,4154988,1.2,31.589,2022-06-10T08:14:18.053Z,FP33,60.0,149.0,1,13251.0,14400.0,41.0,21,33651,35.0
22712,4181738,0.3,15.251,2022-06-10T08:15:11.553Z,FP29,170.0,204.0,1,6502.0,7100.0,24.0,1,33652,23.0
22713,4225104,0.7,15.281,2022-06-10T08:16:38.285Z,FP13,150.0,205.0,1,9125.0,9900.0,25.0,1,33653,23.0
22714,4256948,1.6,32.054,2022-06-10T08:17:41.973Z,FP19,119.0,126.0,1,10187.0,11150.0,30.0,21,33654,30.0
22715,4288237,0.6,15.34,2022-06-10T08:18:44.550Z,FP12,160.0,214.0,1,8530.0,9100.0,25.0,1,33655,23.0
22716,4328185,1.1,32.798,2022-06-10T08:20:04.446Z,FP10,19.799,155.3,1,15460.0,17000.0,30.0,21,33656,30.0
22717,4348057,0.9,15.34,2022-06-10T08:20:44.190Z,AGGRE108-1-FP07A,8.0,71.4,1,10918.0,12000.0,25.0,1,33657,23.0
22718,4388123,1.2,31.558,2022-06-10T08:22:04.322Z,FP33,60.0,149.0,1,13437.0,14400.0,30.0,21,33658,30.0
22719,4410889,0.6,15.163,2022-06-10T08:22:49.853Z,FP13,150.0,205.0,1,9217.0,9900.0,26.0,1,33659,24.0
22720,4442124,0.7,15.34,2022-06-10T08:23:52.323Z,FP29,170.0,204.0,1,6508.0,7100.0,26.0,1,33660,24.0
22721,4482157,0.8,15.31,2022-06-10T08:25:12.389Z,FP13,150.0,205.0,1,9260.0,9900.0,26.0,1,33661,24.0
22722,4513948,1.1,32.487,2022-06-10T08:26:15.971Z,FP19,119.0,126.0,1,10186.0,11150.0,28.0,21,33662,29.0
22723,4545196,0.4,15.222,2022-06-10T08:27:18.467Z,FP12,160.0,214.0,1,8328.0,9100.0,26.0,1,33663,24.0
22724,4585242,1.5,27.434,2022-06-10T08:28:38.558Z,FP10,19.799,155.3,1,15464.0,17000.0,30.0,21,33664,29.0
22725,4605078,0.9,15.281,2022-06-10T08:29:18.230Z,AGGRE108-1-FP07A,8.0,71.4,1,10981.0,12000.0,26.0,1,33665,23.0
22726,4645065,1.1,29.047,2022-06-10T08:30:38.204Z,FP33,60.0,149.0,1,13116.0,14400.0,30.0,21,33666,29.0
22727,4667841,0.3,15.192,2022-06-10T08:31:23.756Z,FP13,150.0,205.0,1,9156.0,9900.0,26.0,1,33667,24.0
22728,4699455,0.6,15.281,2022-06-10T08:32:26.983Z,FP29,170.0,204.0,1,6546.0,7100.0,26.0,1,33668,24.0
22729,4749807,1.4,27.187,2022-06-10T08:34:07.687Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4618.6,5000.0,27.0,21,33669,28.0
22730,4767782,0.9,26.288,2022-06-10T08:34:43.637Z,FP06,10.0,115.0,1,15606.0,17000.0,29.0,21,33670,28.0
22731,4892674,0.7,32.519,2022-06-10T08:38:53.420Z,FP10,19.799,155.3,1,15538.0,17000.0,40.0,21,33671,33.0
22732,4929588,1.4,31.124,2022-06-10T08:40:07.248Z,FP02,10.0,159.196,1,15455.0,17000.0,39.0,21,33672,33.0
22733,5005583,1.2,28.117,2022-06-10T08:42:39.237Z,FP33,60.0,149.0,1,13259.0,14400.0,40.0,21,33673,34.0
22734,5032250,0.3,15.163,2022-06-10T08:43:32.571Z,FP29,170.0,204.0,1,6554.0,7100.0,24.0,1,33674,23.0
22735,5079719,1.5,30.907,2022-06-10T08:45:07.509Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4598.299,5000.0,32.0,21,33675,32.0
22736,5097579,0.9,32.054,2022-06-10T08:45:43.229Z,FP06,10.0,115.0,1,15560.0,17000.0,32.0,21,33676,30.0
22737,5222502,0.7,27.559,2022-06-10T08:49:53.074Z,FP10,19.799,155.3,1,15749.0,17000.0,40.0,21,33677,35.0
22738,5259384,1.2,28.674,2022-06-10T08:51:06.838Z,FP02,10.0,159.196,1,15635.0,17000.0,40.0,21,33678,35.0
22739,5335327,1.0,27.156,2022-06-10T08:53:38.723Z,FP33,60.0,149.0,1,13200.0,14400.0,40.0,21,33679,35.0
22740,5362013,0.3,15.192,2022-06-10T08:54:32.095Z,FP29,170.0,204.0,1,6496.0,7100.0,24.0,1,33680,23.0
22741,5410309,1.5,29.976,2022-06-10T08:56:08.687Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4610.199,5000.0,32.0,21,33681,32.0
22742,5428111,1.3,27.745,2022-06-10T08:56:44.291Z,FP06,10.0,115.0,1,15473.0,17000.0,32.0,21,33682,32.0
22743,5552226,0.6,29.791,2022-06-10T09:00:52.520Z,FP10,19.799,155.3,1,15674.0,17000.0,40.0,21,33683,35.0
22744,5589142,1.3,27.311,2022-06-10T09:02:06.352Z,FP02,10.0,159.196,1,15609.0,17000.0,40.0,21,33684,35.0
22745,5664848,1.1,32.425,2022-06-10T09:04:37.763Z,FP33,60.0,149.0,1,13190.0,14400.0,41.0,21,33685,35.0
22746,5691602,0.3,15.192,2022-06-10T09:05:31.271Z,FP29,170.0,204.0,1,6570.0,7100.0,24.0,1,33686,23.0
22747,5739881,1.4,30.69,2022-06-10T09:07:07.829Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4553.5,5000.0,33.0,21,33687,32.0
22748,5757867,1.4,27.714,2022-06-10T09:07:43.800Z,FP06,10.0,115.0,1,15565.0,17000.0,33.0,21,33688,32.0
22749,5881996,0.6,31.712,2022-06-10T09:11:52.057Z,FP10,19.799,155.3,1,15591.0,17000.0,40.0,21,33689,35.0
22750,5918830,1.3,26.815,2022-06-10T09:13:05.725Z,FP02,10.0,159.196,1,15541.0,17000.0,40.0,21,33690,35.0
22751,5994568,1.1,27.094,2022-06-10T09:15:37.201Z,FP33,60.0,149.0,1,13067.0,14400.0,41.0,21,33691,35.0
22752,6021393,0.3,15.31,2022-06-10T09:16:30.851Z,FP29,170.0,204.0,1,6687.0,7100.0,24.0,1,33692,23.0
22753,6064729,0.8,15.163,2022-06-10T09:17:57.522Z,FP13,150.0,205.0,1,9146.0,9900.0,25.0,1,33693,23.0
22754,6096549,1.5,31.155,2022-06-10T09:19:01.162Z,FP19,119.0,126.0,1,10235.0,11150.0,30.0,21,33694,32.0
22755,6127806,0.6,15.34,2022-06-10T09:20:03.676Z,FP12,160.0,214.0,1,8361.0,9100.0,25.0,1,33695,23.0
22756,6167861,1.2,29.853,2022-06-10T09:21:23.786Z,FP10,19.799,155.3,1,15620.0,17000.0,30.0,21,33696,30.0
22757,6187685,0.7,15.281,2022-06-10T09:22:03.434Z,AGGRE108-1-FP07A,8.0,71.4,1,10964.0,12000.0,26.0,1,33697,23.0
22758,6227689,1.2,31.992,2022-06-10T09:23:23.441Z,FP33,60.0,149.0,1,13129.0,14400.0,30.0,21,33698,30.0
22759,6250511,0.6,15.192,2022-06-10T09:24:09.085Z,FP13,150.0,205.0,1,9238.0,9900.0,26.0,1,33699,24.0
22760,6281772,0.7,15.31,2022-06-10T09:25:11.607Z,FP29,170.0,204.0,1,6639.0,7100.0,26.0,1,33700,24.0
22761,6321736,0.8,15.163,2022-06-10T09:26:31.535Z,FP13,150.0,205.0,1,9179.0,9900.0,26.0,1,33701,24.0
22762,6353570,1.5,32.828,2022-06-10T09:27:35.203Z,FP19,119.0,126.0,1,10232.0,11150.0,28.0,21,33702,29.0
22763,6384844,0.4,15.281,2022-06-10T09:28:37.750Z,FP12,160.0,214.0,1,8450.0,9100.0,26.0,1,33703,24.0
22764,6424772,1.4,26.969,2022-06-10T09:29:57.606Z,FP10,19.799,155.3,1,15525.0,17000.0,30.0,21,33704,29.0
22765,6444690,0.8,15.281,2022-06-10T09:30:37.442Z,AGGRE108-1-FP07A,8.0,71.4,1,10965.0,12000.0,26.0,1,33705,24.0
22766,6484735,1.2,30.938,2022-06-10T09:31:57.532Z,FP33,60.0,149.0,1,13417.0,14400.0,30.0,21,33706,30.0
22767,6507475,0.3,15.281,2022-06-10T09:32:43.011Z,FP13,150.0,205.0,1,9065.0,9900.0,26.0,1,33707,24.0
22768,6539072,0.5,15.192,2022-06-10T09:33:46.205Z,FP29,170.0,204.0,1,6534.0,7100.0,26.0,1,33708,24.0
22769,6707984,1.4,27.745,2022-06-10T09:39:24.028Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4531.1,5000.0,27.0,21,33709,27.0
22770,6725972,0.8,27.434,2022-06-10T09:40:00.004Z,FP06,10.0,115.0,1,15534.0,17000.0,28.0,21,33710,28.0
22771,6850915,0.7,27.652,2022-06-10T09:44:09.889Z,FP10,19.799,155.3,1,15650.0,17000.0,38.0,21,33711,32.0
22772,6887791,1.2,27.125,2022-06-10T09:45:23.641Z,FP02,10.0,159.196,1,15619.0,17000.0,38.0,21,33712,33.0
22773,6963756,1.1,29.233,2022-06-10T09:47:55.571Z,FP33,60.0,149.0,1,13200.0,14400.0,40.0,21,33713,34.0
22774,6990428,0.4,15.34,2022-06-10T09:48:48.914Z,FP29,170.0,204.0,1,6557.0,7100.0,25.0,1,33714,24.0
22775,1838091,1.4,32.24,2022-06-10T11:32:45.301Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4554.899,5000.0,24.0,21,33715,25.0
22776,1855805,0.8,32.984,2022-06-10T11:33:20.729Z,FP06,10.0,115.0,1,15485.0,17000.0,25.0,21,33716,25.0
22777,1980636,0.6,30.844,2022-06-10T11:37:30.390Z,FP10,19.799,155.3,1,15377.0,17000.0,37.0,21,33717,32.0
22778,2017570,1.4,30.597,2022-06-10T11:38:44.257Z,FP02,10.0,159.196,1,15376.0,17000.0,37.0,21,33718,32.0
22779,2093553,1.2,32.054,2022-06-10T11:41:16.222Z,FP33,60.0,149.0,1,13204.0,14400.0,39.0,21,33719,33.0
22780,2120485,0.3,15.281,2022-06-10T11:42:10.086Z,FP29,170.0,204.0,1,6496.0,7100.0,23.0,1,33720,23.0
22781,2168439,1.4,32.736,2022-06-10T11:43:45.994Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4610.199,5000.0,32.0,21,33721,32.0
22782,2186233,1.3,32.674,2022-06-10T11:44:21.582Z,FP06,10.0,115.0,1,15588.0,17000.0,32.0,21,33722,30.0
22783,2310414,0.7,32.178,2022-06-10T11:48:29.942Z,FP10,19.799,155.3,1,15733.0,17000.0,40.0,21,33723,35.0
22784,2347228,1.3,27.372,2022-06-10T11:49:43.570Z,FP02,10.0,159.196,1,15628.0,17000.0,40.0,21,33724,35.0
22785,2422901,1.2,29.573,2022-06-10T11:52:14.915Z,FP33,60.0,149.0,1,13193.0,14400.0,40.0,21,33725,35.0
